starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:40:05 2023	1691581205	0	3725	3725	3724
Wed Aug 09 19:40:22 2023	1691581222	0	3725	3725	3724
Wed Aug 09 19:39:53 2023	1691581193	0	3726	3727	3724
Wed Aug 09 19:40:29 2023	1691581229	1	3727	3728	3727
Wed Aug 09 19:39:48 2023	1691581188	0	3729	3730	3728
Wed Aug 09 19:39:34 2023	1691581174	0	3729	3730	3729
Wed Aug 09 19:40:00 2023	1691581200	0	3730	3730	3730
Wed Aug 09 19:40:02 2023	1691581202	0	3731	3731	3730
Wed Aug 09 19:40:22 2023	1691581222	0	3731	3731	3731
Wed Aug 09 19:39:52 2023	1691581192	0	3731	3731	3731
Wed Aug 09 19:40:04 2023	1691581204	0	3732	3732	3732
Wed Aug 09 19:40:00 2023	1691581200	0	3732	3733	3732
Wed Aug 09 19:40:26 2023	1691581226	1	3733	3734	3733
Wed Aug 09 19:40:28 2023	1691581228	0	3734	3735	3734
Wed Aug 09 19:40:00 2023	1691581200	0	3735	3735	3734
Wed Aug 09 19:39:59 2023	1691581199	0	3735	3735	3734
Wed Aug 09 19:40:29 2023	1691581229	0	3736	3736	3735
Wed Aug 09 19:39:54 2023	1691581194	0	3736	3736	3736
Wed Aug 09 19:40:21 2023	1691581221	1	3736	3737	3736
Wed Aug 09 19:39:58 2023	1691581198	0	3738	3738	3737
Wed Aug 09 19:39:38 2023	1691581178	0	3740	3740	3738
Wed Aug 09 19:39:34 2023	1691581174	0	3741	3742	3740
Wed Aug 09 19:39:27 2023	1691581167	5	3737	3742	3736
Wed Aug 09 19:39:46 2023	1691581186	1	3741	3742	3740
Wed Aug 09 19:39:51 2023	1691581191	0	3742	3742	3741
Wed Aug 09 19:40:00 2023	1691581200	0	3742	3742	3741
Wed Aug 09 19:40:00 2023	1691581200	0	3743	3743	3743
Wed Aug 09 19:39:56 2023	1691581196	0	3743	3744	3743
Wed Aug 09 19:40:00 2023	1691581200	0	3744	3744	3744
Wed Aug 09 19:39:49 2023	1691581189	0	3745	3745	3744
Wed Aug 09 19:39:40 2023	1691581180	0	3746	3746	3745
Wed Aug 09 19:39:34 2023	1691581174	0	3746	3746	3742
Wed Aug 09 19:40:30 2023	1691581230	0	3746	3746	3746
Wed Aug 09 19:40:00 2023	1691581200	0	3747	3747	3747
Wed Aug 09 19:39:58 2023	1691581198	0	3747	3747	3746
Wed Aug 09 19:39:34 2023	1691581174	0	3748	3749	3747
Wed Aug 09 19:39:37 2023	1691581177	0	3749	3749	3748
Wed Aug 09 19:40:04 2023	1691581204	0	3749	3750	3749
Wed Aug 09 19:40:22 2023	1691581222	0	3749	3750	3749
Wed Aug 09 19:40:37 2023	1691581237	1	3750	3751	3750
Wed Aug 09 19:39:48 2023	1691581188	1	3751	3752	3750
Wed Aug 09 19:40:00 2023	1691581200	0	3752	3753	3752
Wed Aug 09 19:40:08 2023	1691581208	0	3753	3753	3753
Wed Aug 09 19:40:28 2023	1691581228	0	3753	3753	3752
Wed Aug 09 19:40:21 2023	1691581221	1	3753	3754	3752
Wed Aug 09 19:40:04 2023	1691581204	0	3754	3754	3753
Wed Aug 09 19:39:53 2023	1691581193	0	3754	3755	3754
Wed Aug 09 19:40:01 2023	1691581201	0	3755	3755	3754
Wed Aug 09 19:40:11 2023	1691581211	0	3755	3755	3755
Wed Aug 09 19:40:11 2023	1691581211	0	3757	3757	3757
Wed Aug 09 19:39:57 2023	1691581197	0	3757	3758	3757
Wed Aug 09 19:39:55 2023	1691581195	0	3758	3758	3758
Wed Aug 09 19:39:41 2023	1691581181	0	3758	3758	3758
Wed Aug 09 19:40:29 2023	1691581229	0	3758	3758	3758
Wed Aug 09 19:39:51 2023	1691581191	0	3760	3760	3760
Wed Aug 09 19:40:25 2023	1691581225	0	3760	3760	3759
Wed Aug 09 19:39:53 2023	1691581193	0	3762	3762	3760
Wed Aug 09 19:39:53 2023	1691581193	0	3762	3763	3762
Wed Aug 09 19:40:29 2023	1691581229	0	3766	3766	3766
Wed Aug 09 19:40:40 2023	1691581240	2	3765	3767	3765
Wed Aug 09 19:40:43 2023	1691581243	0	3767	3767	3767
Wed Aug 09 19:40:04 2023	1691581204	0	3767	3767	3767
Wed Aug 09 19:40:27 2023	1691581227	0	3767	3768	3766
Wed Aug 09 19:40:30 2023	1691581230	1	3768	3769	3768
Wed Aug 09 19:39:34 2023	1691581174	0	3770	3770	3770
Wed Aug 09 19:39:52 2023	1691581192	0	3770	3770	3769
Wed Aug 09 19:39:37 2023	1691581177	0	3773	3773	3773
Wed Aug 09 19:40:29 2023	1691581229	0	3773	3774	3773
Wed Aug 09 19:40:07 2023	1691581207	0	3774	3774	3773
Wed Aug 09 19:40:26 2023	1691581226	1	3774	3775	3774
Wed Aug 09 19:40:07 2023	1691581207	0	3775	3775	3775
Wed Aug 09 19:40:11 2023	1691581211	3	3775	3779	3775
Wed Aug 09 19:39:53 2023	1691581193	0	3779	3779	3779
Wed Aug 09 19:39:51 2023	1691581191	1	3779	3779	3779
Wed Aug 09 19:39:57 2023	1691581197	0	3779	3779	3778
Wed Aug 09 19:40:39 2023	1691581239	1	3779	3780	3779
Wed Aug 09 19:40:39 2023	1691581239	1	3779	3780	3779
Wed Aug 09 19:39:51 2023	1691581191	0	3780	3780	3780
Wed Aug 09 19:40:39 2023	1691581239	1	3781	3781	3781
Wed Aug 09 19:40:04 2023	1691581204	1	3781	3781	3781
Wed Aug 09 19:40:27 2023	1691581227	1	3781	3782	3780
Wed Aug 09 19:40:30 2023	1691581230	0	3782	3782	3781
Wed Aug 09 19:39:34 2023	1691581174	0	3783	3783	3780
Wed Aug 09 19:39:48 2023	1691581188	0	3783	3784	3783
Wed Aug 09 19:40:29 2023	1691581229	0	3785	3785	3785
Wed Aug 09 19:40:07 2023	1691581207	0	3785	3786	3783
Wed Aug 09 19:40:07 2023	1691581207	0	3786	3786	3786
Wed Aug 09 19:40:27 2023	1691581227	1	3786	3787	3786
Wed Aug 09 19:39:49 2023	1691581189	0	3789	3789	3788
Wed Aug 09 19:40:04 2023	1691581204	0	3790	3790	3790
Wed Aug 09 19:39:40 2023	1691581180	0	3790	3790	3790
Wed Aug 09 19:39:57 2023	1691581197	0	3790	3790	3790
Wed Aug 09 19:39:48 2023	1691581188	1	3792	3793	3791
Wed Aug 09 19:39:40 2023	1691581180	0	3793	3793	3793
Wed Aug 09 19:40:04 2023	1691581204	0	3794	3794	3793
Wed Aug 09 19:40:28 2023	1691581228	0	3794	3794	3793
Wed Aug 09 19:40:25 2023	1691581225	0	3796	3796	3795
Wed Aug 09 19:40:30 2023	1691581230	0	3796	3797	3796
Wed Aug 09 19:39:57 2023	1691581197	0	3797	3797	3795
Wed Aug 09 19:39:56 2023	1691581196	0	3800	3801	3800
Wed Aug 09 19:40:22 2023	1691581222	0	3801	3801	3801
Wed Aug 09 19:39:56 2023	1691581196	0	3801	3801	3801
Wed Aug 09 19:39:34 2023	1691581174	0	3804	3804	3804
Wed Aug 09 19:40:29 2023	1691581229	0	3804	3805	3804
Wed Aug 09 19:40:29 2023	1691581229	0	3805	3805	3804
Wed Aug 09 19:39:49 2023	1691581189	0	3806	3807	3806
Wed Aug 09 19:39:53 2023	1691581193	0	3807	3807	3804
Wed Aug 09 19:40:04 2023	1691581204	0	3807	3807	3806
Wed Aug 09 19:40:23 2023	1691581223	0	3807	3807	3805
Wed Aug 09 19:40:29 2023	1691581229	0	3810	3810	3810
Wed Aug 09 19:40:01 2023	1691581201	0	3810	3810	3808
Wed Aug 09 19:40:05 2023	1691581205	0	3810	3810	3810
Wed Aug 09 19:39:53 2023	1691581193	0	3810	3811	3810
Wed Aug 09 19:40:21 2023	1691581221	1	3810	3811	3810
Wed Aug 09 19:40:04 2023	1691581204	0	3811	3811	3811
Wed Aug 09 19:39:50 2023	1691581190	0	3811	3812	3810
Wed Aug 09 19:39:55 2023	1691581195	0	3812	3812	3811
Wed Aug 09 19:39:59 2023	1691581199	0	3813	3813	3811
Wed Aug 09 19:39:38 2023	1691581178	0	3814	3814	3812
Wed Aug 09 19:40:22 2023	1691581222	1	3814	3815	3813
Wed Aug 09 19:40:29 2023	1691581229	0	3815	3815	3814
Wed Aug 09 19:39:55 2023	1691581195	0	3816	3816	3816
Wed Aug 09 19:39:51 2023	1691581191	0	3816	3817	3816
Wed Aug 09 19:40:21 2023	1691581221	1	3816	3817	3816
Wed Aug 09 19:40:25 2023	1691581225	0	3818	3818	3817
Wed Aug 09 19:39:53 2023	1691581193	0	3818	3818	3818
Wed Aug 09 19:39:53 2023	1691581193	0	3818	3819	3818
Wed Aug 09 19:39:57 2023	1691581197	0	3820	3820	3820
Wed Aug 09 19:40:01 2023	1691581201	0	3821	3822	3821
Wed Aug 09 19:40:37 2023	1691581237	1	3821	3822	3821
Wed Aug 09 19:40:37 2023	1691581237	1	3821	3822	3819
Wed Aug 09 19:40:37 2023	1691581237	0	3822	3823	3822
Wed Aug 09 19:40:29 2023	1691581229	1	3822	3823	3822
Wed Aug 09 19:40:37 2023	1691581237	1	3822	3823	3820
Wed Aug 09 19:40:37 2023	1691581237	1	3822	3823	3820
Wed Aug 09 19:40:04 2023	1691581204	1	3823	3824	3823
Wed Aug 09 19:40:37 2023	1691581237	1	3823	3824	3823
Wed Aug 09 19:40:43 2023	1691581243	0	3824	3824	3823
Wed Aug 09 19:40:37 2023	1691581237	1	3823	3824	3822
Wed Aug 09 19:40:37 2023	1691581237	1	3824	3825	3823
Wed Aug 09 19:40:04 2023	1691581204	0	3825	3825	3825
Wed Aug 09 19:40:37 2023	1691581237	1	3825	3826	3825
Wed Aug 09 19:40:37 2023	1691581237	0	3826	3826	3826
Wed Aug 09 19:40:37 2023	1691581237	2	3825	3827	3825
Wed Aug 09 19:40:37 2023	1691581237	1	3826	3827	3826
Wed Aug 09 19:40:08 2023	1691581208	0	3827	3827	3827
Wed Aug 09 19:40:01 2023	1691581201	0	3828	3828	3827
Wed Aug 09 19:39:55 2023	1691581195	1	3828	3828	3826
Wed Aug 09 19:40:04 2023	1691581204	1	3828	3828	3828
Wed Aug 09 19:40:37 2023	1691581237	1	3828	3829	3828
Wed Aug 09 19:40:37 2023	1691581237	1	3828	3829	3828
Wed Aug 09 19:39:59 2023	1691581199	0	3830	3830	3821
Wed Aug 09 19:40:19 2023	1691581219	0	3832	3832	3831
Wed Aug 09 19:40:31 2023	1691581231	1	3833	3833	3833
Wed Aug 09 19:39:34 2023	1691581174	0	3833	3834	3833
Wed Aug 09 19:39:27 2023	1691581167	5	3829	3834	3828
Wed Aug 09 19:40:04 2023	1691581204	0	3834	3834	3834
Wed Aug 09 19:39:56 2023	1691581196	0	3834	3834	3834
Wed Aug 09 19:40:37 2023	1691581237	0	3835	3835	3834
Wed Aug 09 19:40:25 2023	1691581225	0	3835	3835	3834
Wed Aug 09 19:39:54 2023	1691581194	0	3835	3835	3835
Wed Aug 09 19:39:57 2023	1691581197	0	3835	3836	3835
Wed Aug 09 19:40:19 2023	1691581219	0	3836	3836	3835
Wed Aug 09 19:39:49 2023	1691581189	0	3837	3837	3837
Wed Aug 09 19:39:55 2023	1691581195	0	3837	3838	3837
Wed Aug 09 19:39:49 2023	1691581189	1	3837	3838	3837
Wed Aug 09 19:39:49 2023	1691581189	0	3837	3838	3837
Wed Aug 09 19:40:19 2023	1691581219	0	3837	3838	3837
Wed Aug 09 19:39:56 2023	1691581196	0	3839	3839	3839
Wed Aug 09 19:39:49 2023	1691581189	0	3838	3839	3838
Wed Aug 09 19:39:49 2023	1691581189	0	3839	3840	3839
Wed Aug 09 19:40:43 2023	1691581243	1	3839	3840	3838
Wed Aug 09 19:39:40 2023	1691581180	0	3840	3840	3840
Wed Aug 09 19:40:43 2023	1691581243	1	3841	3841	3841
Wed Aug 09 19:39:56 2023	1691581196	0	3843	3843	3843
Wed Aug 09 19:40:04 2023	1691581204	0	3843	3843	3843
Wed Aug 09 19:39:53 2023	1691581193	0	3844	3845	3844
Wed Aug 09 19:39:42 2023	1691581182	0	3845	3845	3844
Wed Aug 09 19:39:55 2023	1691581195	1	3844	3845	3844
Wed Aug 09 19:39:53 2023	1691581193	1	3846	3846	3846
Wed Aug 09 19:39:34 2023	1691581174	0	3847	3847	3847
Wed Aug 09 19:40:28 2023	1691581228	0	3847	3847	3846
Wed Aug 09 19:40:04 2023	1691581204	0	3847	3848	3847
Wed Aug 09 19:40:43 2023	1691581243	2	3846	3848	3846
Wed Aug 09 19:40:43 2023	1691581243	1	3847	3848	3846
Wed Aug 09 19:39:39 2023	1691581179	0	3848	3848	3847
Wed Aug 09 19:39:27 2023	1691581167	3	3847	3850	3847
Wed Aug 09 19:39:52 2023	1691581192	0	3850	3850	3849
Wed Aug 09 19:40:04 2023	1691581204	0	3851	3851	3851
Wed Aug 09 19:39:58 2023	1691581198	0	3853	3853	3851
Wed Aug 09 19:39:40 2023	1691581180	0	3854	3854	3854
Wed Aug 09 19:39:40 2023	1691581180	0	3854	3854	3854
Wed Aug 09 19:40:22 2023	1691581222	1	3854	3854	3854
Wed Aug 09 19:40:28 2023	1691581228	0	3855	3856	3855
Wed Aug 09 19:39:48 2023	1691581188	0	3856	3856	3855
Wed Aug 09 19:39:50 2023	1691581190	0	3856	3856	3854
Wed Aug 09 19:40:00 2023	1691581200	0	3856	3856	3856
Wed Aug 09 19:40:29 2023	1691581229	0	3856	3857	3856
Wed Aug 09 19:39:57 2023	1691581197	0	3857	3857	3856
Wed Aug 09 19:39:53 2023	1691581193	0	3857	3857	3857
Wed Aug 09 19:39:55 2023	1691581195	0	3858	3858	3858
Wed Aug 09 19:39:42 2023	1691581182	0	3859	3860	3859
Wed Aug 09 19:40:14 2023	1691581214	4	3857	3861	3856
Wed Aug 09 19:40:21 2023	1691581221	1	3861	3862	3860
Wed Aug 09 19:39:55 2023	1691581195	0	3862	3863	3862
Wed Aug 09 19:40:04 2023	1691581204	0	3863	3863	3863
Wed Aug 09 19:40:21 2023	1691581221	1	3863	3863	3862
Wed Aug 09 19:40:26 2023	1691581226	1	3863	3864	3862
Wed Aug 09 19:40:04 2023	1691581204	0	3864	3864	3864
Wed Aug 09 19:39:58 2023	1691581198	0	3865	3865	3863
Wed Aug 09 19:40:04 2023	1691581204	0	3865	3865	3865
Wed Aug 09 19:39:46 2023	1691581186	0	3866	3866	3864
Wed Aug 09 19:39:48 2023	1691581188	0	3866	3867	3865
Wed Aug 09 19:39:53 2023	1691581193	0	3869	3869	3869
Wed Aug 09 19:40:22 2023	1691581222	0	3869	3869	3869
Wed Aug 09 19:39:47 2023	1691581187	2	3867	3869	3862
Wed Aug 09 19:39:36 2023	1691581176	0	3870	3870	3869
Wed Aug 09 19:40:00 2023	1691581200	0	3870	3870	3870
Wed Aug 09 19:39:58 2023	1691581198	0	3871	3872	3870
Wed Aug 09 19:39:34 2023	1691581174	0	3871	3872	3871
Wed Aug 09 19:39:48 2023	1691581188	1	3871	3872	3870
Wed Aug 09 19:39:58 2023	1691581198	1	3872	3872	3871
Wed Aug 09 19:39:57 2023	1691581197	0	3872	3873	3871
Wed Aug 09 19:39:49 2023	1691581189	0	3875	3875	3874
Wed Aug 09 19:39:53 2023	1691581193	0	3875	3875	3875
Wed Aug 09 19:40:04 2023	1691581204	0	3875	3875	3875
Wed Aug 09 19:39:34 2023	1691581174	0	3875	3876	3875
Wed Aug 09 19:39:54 2023	1691581194	1	3875	3876	3874
Wed Aug 09 19:40:01 2023	1691581201	0	3876	3876	3876
Wed Aug 09 19:39:55 2023	1691581195	0	3877	3877	3877
Wed Aug 09 19:40:21 2023	1691581221	0	3877	3878	3877
Wed Aug 09 19:39:49 2023	1691581189	0	3878	3878	3878
Wed Aug 09 19:40:14 2023	1691581214	0	3878	3879	3877
Wed Aug 09 19:40:28 2023	1691581228	0	3879	3879	3873
Wed Aug 09 19:40:04 2023	1691581204	0	3879	3880	3879
Wed Aug 09 19:40:19 2023	1691581219	0	3880	3881	3880
Wed Aug 09 19:40:04 2023	1691581204	0	3881	3881	3880
Wed Aug 09 19:40:25 2023	1691581225	0	3881	3881	3880
Wed Aug 09 19:39:36 2023	1691581176	0	3881	3881	3880
Wed Aug 09 19:40:30 2023	1691581230	0	3882	3882	3882
Wed Aug 09 19:40:26 2023	1691581226	0	3882	3883	3882
Wed Aug 09 19:40:00 2023	1691581200	0	3885	3885	3884
Wed Aug 09 19:40:19 2023	1691581219	0	3885	3885	3885
Wed Aug 09 19:40:40 2023	1691581240	2	3884	3886	3884
Wed Aug 09 19:39:52 2023	1691581192	0	3885	3886	3885
Wed Aug 09 19:39:57 2023	1691581197	0	3885	3886	3885
Wed Aug 09 19:40:00 2023	1691581200	0	3886	3887	3886
Wed Aug 09 19:39:54 2023	1691581194	0	3888	3888	3887
Wed Aug 09 19:39:38 2023	1691581178	0	3890	3890	3889
Wed Aug 09 19:39:52 2023	1691581192	0	3890	3890	3889
Wed Aug 09 19:40:28 2023	1691581228	0	3890	3890	3890
Wed Aug 09 19:39:49 2023	1691581189	0	3891	3891	3891
Wed Aug 09 19:39:52 2023	1691581192	0	3891	3891	3890
Wed Aug 09 19:40:04 2023	1691581204	1	3891	3891	3891
Wed Aug 09 19:40:14 2023	1691581214	1	3891	3892	3891
Wed Aug 09 19:40:00 2023	1691581200	0	3893	3893	3893
Wed Aug 09 19:39:34 2023	1691581174	0	3894	3894	3892
Wed Aug 09 19:40:28 2023	1691581228	0	3894	3894	3894
Wed Aug 09 19:40:01 2023	1691581201	0	3894	3895	3893
Wed Aug 09 19:40:00 2023	1691581200	0	3895	3895	3895
Wed Aug 09 19:40:29 2023	1691581229	0	3895	3896	3894
Wed Aug 09 19:40:28 2023	1691581228	0	3896	3896	3896
Wed Aug 09 19:39:50 2023	1691581190	0	3896	3896	3896
Wed Aug 09 19:40:33 2023	1691581233	1	3896	3897	3896
Wed Aug 09 19:40:33 2023	1691581233	1	3896	3897	3896
Wed Aug 09 19:40:28 2023	1691581228	0	3897	3897	3897
Wed Aug 09 19:40:26 2023	1691581226	0	3897	3898	3895
Wed Aug 09 19:40:33 2023	1691581233	7	3890	3898	3890
Wed Aug 09 19:40:33 2023	1691581233	7	3891	3898	3891
Wed Aug 09 19:40:19 2023	1691581219	0	3899	3899	3899
Wed Aug 09 19:39:40 2023	1691581180	0	3900	3901	3900
Wed Aug 09 19:39:40 2023	1691581180	0	3900	3901	3900
Wed Aug 09 19:40:19 2023	1691581219	1	3903	3903	3903
Wed Aug 09 19:39:58 2023	1691581198	0	3903	3904	3903
Wed Aug 09 19:40:02 2023	1691581202	0	3904	3904	3903
Wed Aug 09 19:40:23 2023	1691581223	0	3904	3904	3903
Wed Aug 09 19:40:14 2023	1691581214	1	3904	3905	3904
Wed Aug 09 19:39:55 2023	1691581195	0	3904	3905	3903
Wed Aug 09 19:39:57 2023	1691581197	0	3906	3906	3905
Wed Aug 09 19:39:50 2023	1691581190	0	3906	3906	3905
Wed Aug 09 19:39:34 2023	1691581174	0	3906	3907	3905
Wed Aug 09 19:39:52 2023	1691581192	0	3907	3907	3907
Wed Aug 09 19:39:52 2023	1691581192	0	3908	3909	3907
Wed Aug 09 19:40:04 2023	1691581204	2	3907	3909	3907
Wed Aug 09 19:40:28 2023	1691581228	0	3909	3909	3909
Wed Aug 09 19:40:14 2023	1691581214	1	3908	3909	3907
Wed Aug 09 19:40:29 2023	1691581229	0	3910	3911	3910
Wed Aug 09 19:40:33 2023	1691581233	3	3908	3911	3901
Wed Aug 09 19:39:55 2023	1691581195	1	3912	3913	3912
Wed Aug 09 19:40:14 2023	1691581214	1	3913	3913	3912
Wed Aug 09 19:40:29 2023	1691581229	0	3914	3914	3912
Wed Aug 09 19:40:02 2023	1691581202	0	3914	3914	3913
Wed Aug 09 19:39:50 2023	1691581190	0	3915	3915	3914
Wed Aug 09 19:40:14 2023	1691581214	2	3914	3916	3913
Wed Aug 09 19:40:26 2023	1691581226	1	3916	3916	3914
Wed Aug 09 19:40:26 2023	1691581226	1	3915	3916	3914
Wed Aug 09 19:40:33 2023	1691581233	17	3899	3916	3899
Wed Aug 09 19:40:20 2023	1691581220	0	3917	3917	3916
Wed Aug 09 19:40:31 2023	1691581231	0	3917	3918	3917
Wed Aug 09 19:40:01 2023	1691581201	0	3918	3918	3918
Wed Aug 09 19:39:27 2023	1691581167	5	3913	3918	3912
Wed Aug 09 19:40:33 2023	1691581233	1	3918	3918	3917
Wed Aug 09 19:39:56 2023	1691581196	0	3919	3919	3918
Wed Aug 09 19:40:14 2023	1691581214	1	3919	3920	3917
Wed Aug 09 19:40:30 2023	1691581230	0	3919	3920	3919
Wed Aug 09 19:39:58 2023	1691581198	0	3920	3921	3919
Wed Aug 09 19:40:28 2023	1691581228	0	3921	3921	3921
Wed Aug 09 19:40:33 2023	1691581233	0	3923	3924	3922
Wed Aug 09 19:40:31 2023	1691581231	1	3923	3924	3923
Wed Aug 09 19:39:56 2023	1691581196	0	3924	3925	3923
Wed Aug 09 19:40:28 2023	1691581228	0	3927	3927	3926
Wed Aug 09 19:40:14 2023	1691581214	1	3927	3928	3927
Wed Aug 09 19:40:14 2023	1691581214	3	3926	3929	3926
Wed Aug 09 19:40:11 2023	1691581211	3	3927	3931	3927
Wed Aug 09 19:40:31 2023	1691581231	0	3932	3932	3932
Wed Aug 09 19:40:43 2023	1691581243	1	3933	3934	3933
Wed Aug 09 19:40:14 2023	1691581214	1	3933	3934	3933
Wed Aug 09 19:40:19 2023	1691581219	1	3933	3934	3933
Wed Aug 09 19:40:26 2023	1691581226	1	3934	3934	3933
Wed Aug 09 19:40:28 2023	1691581228	0	3935	3936	3935
Wed Aug 09 19:39:52 2023	1691581192	0	3936	3936	3935
Wed Aug 09 19:40:14 2023	1691581214	1	3937	3938	3937
Wed Aug 09 19:40:31 2023	1691581231	0	3938	3939	3938
Wed Aug 09 19:40:32 2023	1691581232	0	3939	3939	3939
Wed Aug 09 19:39:46 2023	1691581186	0	3939	3939	3938
Wed Aug 09 19:40:14 2023	1691581214	1	3939	3940	3939
Wed Aug 09 19:40:43 2023	1691581243	1	3940	3941	3940
Wed Aug 09 19:40:25 2023	1691581225	0	3941	3942	3941
Wed Aug 09 19:40:29 2023	1691581229	1	3941	3942	3941
Wed Aug 09 19:40:30 2023	1691581230	0	3941	3942	3941
Wed Aug 09 19:39:46 2023	1691581186	0	3942	3942	3941
Wed Aug 09 19:39:55 2023	1691581195	0	3944	3944	3944
Wed Aug 09 19:39:53 2023	1691581193	0	3944	3944	3944
Wed Aug 09 19:39:38 2023	1691581178	0	3944	3944	3943
Wed Aug 09 19:39:46 2023	1691581186	0	3944	3944	3944
Wed Aug 09 19:40:30 2023	1691581230	0	3945	3946	3945
Wed Aug 09 19:39:27 2023	1691581167	3	3943	3946	3942
Wed Aug 09 19:39:48 2023	1691581188	0	3948	3948	3947
Wed Aug 09 19:39:58 2023	1691581198	0	3948	3948	3947
Wed Aug 09 19:40:12 2023	1691581212	0	3949	3949	3949
Wed Aug 09 19:39:55 2023	1691581195	0	3951	3951	3951
Wed Aug 09 19:40:14 2023	1691581214	1	3950	3951	3949
Wed Aug 09 19:39:52 2023	1691581192	0	3951	3951	3950
Wed Aug 09 19:39:55 2023	1691581195	0	3952	3953	3952
Wed Aug 09 19:40:30 2023	1691581230	0	3953	3953	3953
Wed Aug 09 19:40:43 2023	1691581243	1	3953	3954	3953
Wed Aug 09 19:39:40 2023	1691581180	0	3957	3958	3957
Wed Aug 09 19:40:21 2023	1691581221	0	3957	3958	3956
Wed Aug 09 19:39:50 2023	1691581190	0	3959	3959	3959
Wed Aug 09 19:40:21 2023	1691581221	0	3960	3960	3959
Wed Aug 09 19:40:33 2023	1691581233	0	3960	3961	3959
Wed Aug 09 19:40:31 2023	1691581231	0	3963	3963	3963
Wed Aug 09 19:40:33 2023	1691581233	1	3962	3963	3962
Wed Aug 09 19:39:34 2023	1691581174	0	3963	3963	3961
Wed Aug 09 19:40:33 2023	1691581233	2	3962	3964	3962
Wed Aug 09 19:39:53 2023	1691581193	0	3965	3966	3964
Wed Aug 09 19:40:12 2023	1691581212	0	3966	3966	3966
Wed Aug 09 19:40:43 2023	1691581243	1	3967	3968	3966
Wed Aug 09 19:40:43 2023	1691581243	1	3968	3969	3968
Wed Aug 09 19:39:57 2023	1691581197	0	3969	3969	3968
Wed Aug 09 19:40:04 2023	1691581204	1	3969	3969	3969
Wed Aug 09 19:40:43 2023	1691581243	2	3968	3970	3968
Wed Aug 09 19:40:43 2023	1691581243	0	3970	3970	3970
Wed Aug 09 19:40:00 2023	1691581200	0	3970	3970	3970
Wed Aug 09 19:39:53 2023	1691581193	0	3970	3970	3970
Wed Aug 09 19:39:55 2023	1691581195	0	3970	3971	3969
Wed Aug 09 19:40:43 2023	1691581243	1	3970	3971	3970
Wed Aug 09 19:39:39 2023	1691581179	0	3971	3972	3970
Wed Aug 09 19:40:39 2023	1691581239	1	3971	3972	3971
Wed Aug 09 19:39:42 2023	1691581182	0	3972	3972	3972
Wed Aug 09 19:39:55 2023	1691581195	0	3972	3973	3971
Wed Aug 09 19:40:22 2023	1691581222	1	3973	3973	3972
Wed Aug 09 19:39:50 2023	1691581190	0	3973	3974	3973
Wed Aug 09 19:40:43 2023	1691581243	1	3973	3974	3973
Wed Aug 09 19:39:46 2023	1691581186	0	3974	3974	3973
Wed Aug 09 19:40:26 2023	1691581226	0	3974	3974	3973
Wed Aug 09 19:40:43 2023	1691581243	1	3974	3974	3974
Wed Aug 09 19:40:14 2023	1691581214	1	3973	3974	3971
Wed Aug 09 19:40:43 2023	1691581243	2	3973	3975	3973
Wed Aug 09 19:40:43 2023	1691581243	2	3973	3975	3973
Wed Aug 09 19:40:43 2023	1691581243	1	3976	3976	3975
Wed Aug 09 19:40:33 2023	1691581233	0	3976	3977	3976
Wed Aug 09 19:40:00 2023	1691581200	0	3977	3977	3977
Wed Aug 09 19:39:55 2023	1691581195	0	3977	3977	3973
Wed Aug 09 19:40:43 2023	1691581243	1	3977	3978	3977
Wed Aug 09 19:39:43 2023	1691581183	0	3977	3978	3977
Wed Aug 09 19:40:02 2023	1691581202	0	3980	3980	3979
Wed Aug 09 19:39:50 2023	1691581190	0	3980	3980	3980
Wed Aug 09 19:40:28 2023	1691581228	0	3980	3980	3980
Wed Aug 09 19:39:50 2023	1691581190	0	3980	3981	3980
Wed Aug 09 19:40:14 2023	1691581214	1	3980	3982	3980
Wed Aug 09 19:40:02 2023	1691581202	0	3982	3982	3980
Wed Aug 09 19:40:04 2023	1691581204	1	3981	3982	3981
Wed Aug 09 19:40:18 2023	1691581218	1	3982	3983	3982
Wed Aug 09 19:40:19 2023	1691581219	1	3984	3985	3984
Wed Aug 09 19:40:28 2023	1691581228	0	3985	3985	3985
Wed Aug 09 19:40:18 2023	1691581218	0	3985	3986	3985
Wed Aug 09 19:40:26 2023	1691581226	0	3986	3986	3984
Wed Aug 09 19:40:14 2023	1691581214	1	3986	3987	3986
Wed Aug 09 19:40:25 2023	1691581225	0	3987	3987	3983
Wed Aug 09 19:40:07 2023	1691581207	0	3987	3987	3986
Wed Aug 09 19:40:22 2023	1691581222	0	3989	3989	3989
Wed Aug 09 19:40:33 2023	1691581233	1	3989	3990	3989
Wed Aug 09 19:40:22 2023	1691581222	1	3990	3990	3989
Wed Aug 09 19:39:56 2023	1691581196	0	3990	3991	3990
Wed Aug 09 19:40:07 2023	1691581207	0	3990	3991	3990
Wed Aug 09 19:39:48 2023	1691581188	1	3991	3992	3990
Wed Aug 09 19:40:28 2023	1691581228	0	3992	3992	3992
Wed Aug 09 19:39:27 2023	1691581167	5	3988	3994	3988
Wed Aug 09 19:40:03 2023	1691581203	0	3994	3994	3994
Wed Aug 09 19:40:28 2023	1691581228	0	3994	3994	3994
