starttime	seconds	ctime	dtime	ttime	wait
Wed Aug 09 19:27:52 2023	1691580472	0	3355	3355	3354
Wed Aug 09 19:27:57 2023	1691580477	0	3355	3356	3354
Wed Aug 09 19:28:30 2023	1691580510	0	3356	3356	3355
Wed Aug 09 19:27:40 2023	1691580460	5	3351	3356	3350
Wed Aug 09 19:27:52 2023	1691580472	0	3357	3357	3356
Wed Aug 09 19:27:52 2023	1691580472	0	3357	3357	3356
Wed Aug 09 19:27:56 2023	1691580476	0	3358	3359	3357
Wed Aug 09 19:27:48 2023	1691580468	0	3358	3359	3358
Wed Aug 09 19:27:54 2023	1691580474	0	3359	3359	3357
Wed Aug 09 19:28:49 2023	1691580529	0	3359	3360	3358
Wed Aug 09 19:27:58 2023	1691580478	0	3360	3360	3359
Wed Aug 09 19:27:56 2023	1691580476	0	3360	3360	3359
Wed Aug 09 19:28:36 2023	1691580516	0	3360	3360	3359
Wed Aug 09 19:27:49 2023	1691580469	0	3360	3361	3359
Wed Aug 09 19:28:50 2023	1691580530	0	3362	3362	3361
Wed Aug 09 19:28:25 2023	1691580505	0	3362	3362	3361
Wed Aug 09 19:28:24 2023	1691580504	0	3362	3363	3361
Wed Aug 09 19:27:56 2023	1691580476	0	3366	3367	3365
Wed Aug 09 19:27:57 2023	1691580477	0	3366	3367	3366
Wed Aug 09 19:28:49 2023	1691580529	0	3367	3367	3366
Wed Aug 09 19:27:54 2023	1691580474	0	3367	3368	3367
Wed Aug 09 19:27:50 2023	1691580470	0	3368	3368	3366
Wed Aug 09 19:27:42 2023	1691580462	0	3372	3372	3371
Wed Aug 09 19:28:49 2023	1691580529	0	3373	3373	3372
Wed Aug 09 19:28:40 2023	1691580520	0	3374	3374	3373
Wed Aug 09 19:28:34 2023	1691580514	0	3375	3375	3374
Wed Aug 09 19:27:56 2023	1691580476	0	3375	3375	3375
Wed Aug 09 19:28:41 2023	1691580521	0	3375	3376	3374
Wed Aug 09 19:27:54 2023	1691580474	0	3377	3377	3376
Wed Aug 09 19:28:28 2023	1691580508	0	3378	3378	3378
Wed Aug 09 19:28:25 2023	1691580505	0	3378	3379	3378
Wed Aug 09 19:27:40 2023	1691580460	3	3376	3380	3376
Wed Aug 09 19:27:40 2023	1691580460	6	3374	3380	3373
Wed Aug 09 19:28:00 2023	1691580480	0	3380	3381	3380
Wed Aug 09 19:28:25 2023	1691580505	0	3382	3382	3381
Wed Aug 09 19:28:24 2023	1691580504	0	3385	3385	3383
Wed Aug 09 19:27:56 2023	1691580476	0	3385	3385	3384
Wed Aug 09 19:28:30 2023	1691580510	0	3389	3389	3388
Wed Aug 09 19:28:34 2023	1691580514	0	3389	3390	3389
Wed Aug 09 19:27:48 2023	1691580468	0	3389	3390	3389
Wed Aug 09 19:28:25 2023	1691580505	0	3389	3390	3389
Wed Aug 09 19:27:57 2023	1691580477	0	3390	3390	3389
Wed Aug 09 19:28:38 2023	1691580518	0	3393	3393	3392
Wed Aug 09 19:27:53 2023	1691580473	0	3394	3395	3394
Wed Aug 09 19:27:40 2023	1691580460	2	3393	3396	3393
Wed Aug 09 19:27:57 2023	1691580477	0	3396	3396	3392
Wed Aug 09 19:27:57 2023	1691580477	0	3397	3398	3396
Wed Aug 09 19:27:59 2023	1691580479	0	3398	3398	3397
Wed Aug 09 19:27:56 2023	1691580476	0	3398	3398	3397
Wed Aug 09 19:27:56 2023	1691580476	1	3399	3400	3398
Wed Aug 09 19:27:54 2023	1691580474	0	3401	3401	3400
Wed Aug 09 19:28:32 2023	1691580512	0	3401	3401	3400
Wed Aug 09 19:27:42 2023	1691580462	0	3401	3401	3401
Wed Aug 09 19:28:40 2023	1691580520	0	3403	3403	3398
Wed Aug 09 19:27:56 2023	1691580476	0	3404	3404	3403
Wed Aug 09 19:27:52 2023	1691580472	0	3404	3404	3403
Wed Aug 09 19:27:57 2023	1691580477	0	3405	3405	3404
Wed Aug 09 19:27:42 2023	1691580462	0	3406	3406	3405
Wed Aug 09 19:27:52 2023	1691580472	0	3406	3406	3405
Wed Aug 09 19:27:56 2023	1691580476	0	3407	3407	3406
Wed Aug 09 19:27:52 2023	1691580472	0	3407	3407	3406
Wed Aug 09 19:28:34 2023	1691580514	0	3407	3407	3406
Wed Aug 09 19:27:55 2023	1691580475	0	3409	3409	3408
Wed Aug 09 19:27:40 2023	1691580460	2	3408	3410	3407
Wed Aug 09 19:27:54 2023	1691580474	0	3410	3410	3409
Wed Aug 09 19:28:31 2023	1691580511	0	3410	3410	3409
Wed Aug 09 19:28:49 2023	1691580529	0	3410	3410	3409
Wed Aug 09 19:27:40 2023	1691580460	3	3408	3411	3407
Wed Aug 09 19:28:34 2023	1691580514	0	3411	3412	3410
Wed Aug 09 19:27:51 2023	1691580471	0	3411	3412	3411
Wed Aug 09 19:27:47 2023	1691580467	0	3412	3412	3412
Wed Aug 09 19:28:33 2023	1691580513	0	3415	3415	3414
Wed Aug 09 19:27:42 2023	1691580462	0	3415	3415	3414
Wed Aug 09 19:28:49 2023	1691580529	0	3419	3419	3418
Wed Aug 09 19:28:29 2023	1691580509	0	3420	3420	3419
Wed Aug 09 19:27:49 2023	1691580469	0	3420	3420	3419
Wed Aug 09 19:28:00 2023	1691580480	0	3421	3421	3420
Wed Aug 09 19:27:59 2023	1691580479	0	3422	3422	3421
Wed Aug 09 19:27:40 2023	1691580460	1	3421	3423	3421
Wed Aug 09 19:27:40 2023	1691580460	5	3419	3423	3418
Wed Aug 09 19:28:34 2023	1691580514	0	3423	3424	3422
Wed Aug 09 19:28:35 2023	1691580515	0	3425	3425	3424
Wed Aug 09 19:27:54 2023	1691580474	0	3425	3425	3424
Wed Aug 09 19:27:57 2023	1691580477	0	3425	3425	3424
Wed Aug 09 19:28:31 2023	1691580511	0	3425	3425	3424
Wed Aug 09 19:27:53 2023	1691580473	0	3426	3426	3425
Wed Aug 09 19:28:30 2023	1691580510	0	3426	3426	3425
Wed Aug 09 19:28:30 2023	1691580510	0	3426	3426	3425
Wed Aug 09 19:27:56 2023	1691580476	1	3426	3426	3425
Wed Aug 09 19:27:59 2023	1691580479	0	3426	3427	3425
Wed Aug 09 19:28:34 2023	1691580514	0	3429	3429	3428
Wed Aug 09 19:27:51 2023	1691580471	0	3429	3429	3428
Wed Aug 09 19:27:48 2023	1691580468	0	3429	3429	3428
Wed Aug 09 19:27:43 2023	1691580463	0	3431	3431	3430
Wed Aug 09 19:28:34 2023	1691580514	0	3432	3432	3431
Wed Aug 09 19:28:36 2023	1691580516	0	3432	3432	3431
Wed Aug 09 19:27:54 2023	1691580474	0	3432	3433	3431
Wed Aug 09 19:27:42 2023	1691580462	0	3433	3433	3431
Wed Aug 09 19:27:53 2023	1691580473	0	3433	3434	3433
Wed Aug 09 19:27:52 2023	1691580472	0	3434	3434	3433
Wed Aug 09 19:27:55 2023	1691580475	1	3435	3436	3434
Wed Aug 09 19:28:32 2023	1691580512	0	3438	3438	3437
Wed Aug 09 19:27:57 2023	1691580477	0	3439	3439	3438
Wed Aug 09 19:27:52 2023	1691580472	0	3440	3440	3437
Wed Aug 09 19:27:55 2023	1691580475	0	3441	3441	3440
Wed Aug 09 19:28:41 2023	1691580521	0	3441	3442	3440
Wed Aug 09 19:27:51 2023	1691580471	0	3442	3442	3441
Wed Aug 09 19:27:50 2023	1691580470	0	3442	3442	3441
Wed Aug 09 19:28:41 2023	1691580521	0	3443	3443	3441
Wed Aug 09 19:27:59 2023	1691580479	0	3443	3443	3442
Wed Aug 09 19:28:41 2023	1691580521	0	3443	3444	3433
Wed Aug 09 19:28:29 2023	1691580509	0	3444	3444	3443
Wed Aug 09 19:27:57 2023	1691580477	0	3444	3444	3444
Wed Aug 09 19:27:40 2023	1691580460	2	3442	3445	3441
Wed Aug 09 19:27:50 2023	1691580470	0	3446	3446	3443
Wed Aug 09 19:28:34 2023	1691580514	0	3446	3446	3444
Wed Aug 09 19:27:51 2023	1691580471	0	3446	3446	3445
Wed Aug 09 19:28:42 2023	1691580522	0	3448	3448	3447
Wed Aug 09 19:28:34 2023	1691580514	0	3448	3449	3448
Wed Aug 09 19:28:29 2023	1691580509	0	3449	3449	3449
Wed Aug 09 19:28:33 2023	1691580513	0	3452	3452	3451
Wed Aug 09 19:27:52 2023	1691580472	0	3452	3452	3451
Wed Aug 09 19:28:30 2023	1691580510	0	3452	3452	3451
Wed Aug 09 19:28:32 2023	1691580512	0	3453	3453	3451
Wed Aug 09 19:27:53 2023	1691580473	0	3453	3454	3453
Wed Aug 09 19:28:25 2023	1691580505	0	3457	3457	3456
Wed Aug 09 19:27:54 2023	1691580474	0	3457	3457	3456
Wed Aug 09 19:27:58 2023	1691580478	0	3458	3458	3457
Wed Aug 09 19:28:41 2023	1691580521	0	3458	3458	3457
Wed Aug 09 19:27:58 2023	1691580478	0	3459	3459	3458
Wed Aug 09 19:27:44 2023	1691580464	0	3462	3462	3461
Wed Aug 09 19:28:49 2023	1691580529	0	3463	3463	3462
Wed Aug 09 19:28:24 2023	1691580504	0	3465	3465	3463
Wed Aug 09 19:27:48 2023	1691580468	0	3465	3465	3464
Wed Aug 09 19:27:56 2023	1691580476	0	3467	3467	3466
Wed Aug 09 19:28:48 2023	1691580528	0	3467	3467	3466
Wed Aug 09 19:27:53 2023	1691580473	0	3470	3470	3469
Wed Aug 09 19:28:31 2023	1691580511	0	3472	3473	3472
Wed Aug 09 19:27:56 2023	1691580476	0	3474	3475	3474
Wed Aug 09 19:27:57 2023	1691580477	0	3475	3475	3474
Wed Aug 09 19:28:49 2023	1691580529	0	3475	3475	3474
Wed Aug 09 19:27:51 2023	1691580471	0	3476	3476	3475
Wed Aug 09 19:28:30 2023	1691580510	0	3479	3479	3478
Wed Aug 09 19:27:51 2023	1691580471	0	3479	3479	3478
Wed Aug 09 19:27:43 2023	1691580463	0	3480	3480	3479
Wed Aug 09 19:27:40 2023	1691580460	3	3481	3484	3480
Wed Aug 09 19:27:57 2023	1691580477	0	3484	3484	3483
Wed Aug 09 19:28:30 2023	1691580510	0	3484	3485	3484
Wed Aug 09 19:27:55 2023	1691580475	0	3485	3485	3484
Wed Aug 09 19:27:43 2023	1691580463	0	3486	3486	3485
Wed Aug 09 19:27:53 2023	1691580473	0	3486	3486	3485
Wed Aug 09 19:27:56 2023	1691580476	0	3486	3486	3485
Wed Aug 09 19:28:00 2023	1691580480	0	3487	3488	3486
Wed Aug 09 19:28:36 2023	1691580516	0	3488	3488	3486
Wed Aug 09 19:27:51 2023	1691580471	0	3488	3488	3487
Wed Aug 09 19:27:40 2023	1691580460	3	3486	3489	3485
Wed Aug 09 19:27:51 2023	1691580471	0	3489	3489	3488
Wed Aug 09 19:28:33 2023	1691580513	0	3490	3490	3489
Wed Aug 09 19:27:48 2023	1691580468	0	3490	3490	3489
Wed Aug 09 19:28:24 2023	1691580504	0	3490	3491	3489
Wed Aug 09 19:28:34 2023	1691580514	0	3491	3491	3488
Wed Aug 09 19:27:58 2023	1691580478	0	3491	3491	3490
Wed Aug 09 19:27:59 2023	1691580479	0	3492	3492	3491
Wed Aug 09 19:27:44 2023	1691580464	0	3492	3492	3491
Wed Aug 09 19:27:53 2023	1691580473	0	3492	3492	3491
Wed Aug 09 19:28:29 2023	1691580509	0	3492	3492	3491
Wed Aug 09 19:27:54 2023	1691580474	0	3492	3492	3491
Wed Aug 09 19:27:59 2023	1691580479	0	3492	3493	3492
Wed Aug 09 19:27:44 2023	1691580464	0	3494	3494	3493
Wed Aug 09 19:27:56 2023	1691580476	0	3494	3494	3493
Wed Aug 09 19:28:30 2023	1691580510	0	3495	3495	3494
Wed Aug 09 19:28:32 2023	1691580512	1	3494	3495	3493
Wed Aug 09 19:27:59 2023	1691580479	0	3496	3497	3496
Wed Aug 09 19:28:30 2023	1691580510	0	3499	3499	3498
Wed Aug 09 19:27:54 2023	1691580474	0	3499	3499	3498
Wed Aug 09 19:27:55 2023	1691580475	0	3500	3500	3499
Wed Aug 09 19:27:50 2023	1691580470	0	3500	3500	3499
Wed Aug 09 19:27:57 2023	1691580477	0	3502	3502	3501
Wed Aug 09 19:27:44 2023	1691580464	0	3502	3502	3501
Wed Aug 09 19:28:25 2023	1691580505	0	3502	3503	3501
Wed Aug 09 19:27:52 2023	1691580472	0	3503	3503	3502
Wed Aug 09 19:28:31 2023	1691580511	1	3503	3504	3502
Wed Aug 09 19:28:00 2023	1691580480	0	3505	3505	3504
Wed Aug 09 19:27:54 2023	1691580474	0	3505	3505	3504
Wed Aug 09 19:28:25 2023	1691580505	0	3505	3505	3504
Wed Aug 09 19:27:56 2023	1691580476	0	3508	3508	3507
Wed Aug 09 19:28:30 2023	1691580510	0	3508	3508	3507
Wed Aug 09 19:27:51 2023	1691580471	0	3508	3509	3507
Wed Aug 09 19:27:53 2023	1691580473	0	3509	3509	3508
Wed Aug 09 19:28:24 2023	1691580504	0	3509	3509	3508
Wed Aug 09 19:28:48 2023	1691580528	1	3509	3510	3508
Wed Aug 09 19:27:59 2023	1691580479	0	3512	3512	3511
Wed Aug 09 19:27:48 2023	1691580468	0	3512	3512	3511
Wed Aug 09 19:28:24 2023	1691580504	0	3512	3513	3511
Wed Aug 09 19:28:33 2023	1691580513	0	3514	3514	3513
Wed Aug 09 19:28:31 2023	1691580511	0	3516	3517	3515
Wed Aug 09 19:27:52 2023	1691580472	0	3517	3518	3516
Wed Aug 09 19:27:42 2023	1691580462	0	3519	3519	3518
Wed Aug 09 19:27:59 2023	1691580479	0	3519	3519	3518
Wed Aug 09 19:28:42 2023	1691580522	0	3520	3521	3519
Wed Aug 09 19:28:40 2023	1691580520	0	3522	3522	3521
Wed Aug 09 19:27:57 2023	1691580477	1	3522	3522	3521
Wed Aug 09 19:28:00 2023	1691580480	0	3522	3523	3521
Wed Aug 09 19:28:33 2023	1691580513	0	3522	3523	3521
Wed Aug 09 19:27:56 2023	1691580476	0	3524	3524	3523
Wed Aug 09 19:28:31 2023	1691580511	0	3524	3525	3524
Wed Aug 09 19:28:49 2023	1691580529	0	3527	3528	3527
Wed Aug 09 19:27:57 2023	1691580477	0	3527	3528	3526
Wed Aug 09 19:27:59 2023	1691580479	0	3528	3528	3527
Wed Aug 09 19:28:32 2023	1691580512	0	3528	3528	3527
Wed Aug 09 19:27:56 2023	1691580476	0	3529	3529	3528
Wed Aug 09 19:28:33 2023	1691580513	0	3529	3529	3528
Wed Aug 09 19:28:30 2023	1691580510	0	3529	3529	3528
Wed Aug 09 19:27:53 2023	1691580473	0	3530	3530	3529
Wed Aug 09 19:27:56 2023	1691580476	0	3531	3531	3530
Wed Aug 09 19:28:35 2023	1691580515	0	3531	3531	3530
Wed Aug 09 19:28:31 2023	1691580511	0	3531	3532	3530
Wed Aug 09 19:28:40 2023	1691580520	0	3532	3533	3531
Wed Aug 09 19:28:31 2023	1691580511	0	3533	3534	3531
Wed Aug 09 19:27:48 2023	1691580468	0	3534	3535	3533
Wed Aug 09 19:28:35 2023	1691580515	0	3536	3536	3535
Wed Aug 09 19:27:53 2023	1691580473	0	3536	3536	3535
Wed Aug 09 19:28:31 2023	1691580511	0	3537	3538	3537
Wed Aug 09 19:27:42 2023	1691580462	0	3538	3538	3537
Wed Aug 09 19:28:33 2023	1691580513	0	3538	3538	3537
Wed Aug 09 19:27:52 2023	1691580472	0	3538	3538	3537
Wed Aug 09 19:27:59 2023	1691580479	0	3539	3539	3538
Wed Aug 09 19:28:39 2023	1691580519	0	3539	3539	3538
Wed Aug 09 19:28:00 2023	1691580480	0	3540	3540	3538
Wed Aug 09 19:28:29 2023	1691580509	0	3540	3540	3539
Wed Aug 09 19:28:49 2023	1691580529	0	3540	3540	3539
Wed Aug 09 19:27:52 2023	1691580472	0	3541	3541	3539
Wed Aug 09 19:28:43 2023	1691580523	0	3541	3541	3540
Wed Aug 09 19:28:49 2023	1691580529	0	3543	3543	3542
Wed Aug 09 19:27:59 2023	1691580479	0	3543	3543	3542
Wed Aug 09 19:27:50 2023	1691580470	0	3544	3544	3542
Wed Aug 09 19:28:31 2023	1691580511	0	3545	3545	3544
Wed Aug 09 19:28:40 2023	1691580520	0	3545	3545	3543
Wed Aug 09 19:27:48 2023	1691580468	0	3545	3546	3545
Wed Aug 09 19:28:44 2023	1691580524	0	3546	3546	3545
Wed Aug 09 19:27:48 2023	1691580468	0	3547	3547	3546
Wed Aug 09 19:27:55 2023	1691580475	0	3547	3548	3547
Wed Aug 09 19:28:28 2023	1691580508	0	3548	3548	3547
Wed Aug 09 19:27:52 2023	1691580472	0	3548	3549	3547
Wed Aug 09 19:27:59 2023	1691580479	0	3548	3549	3547
Wed Aug 09 19:27:51 2023	1691580471	0	3548	3549	3548
Wed Aug 09 19:27:56 2023	1691580476	0	3549	3549	3548
Wed Aug 09 19:28:35 2023	1691580515	0	3549	3549	3548
Wed Aug 09 19:28:22 2023	1691580502	0	3549	3550	3548
Wed Aug 09 19:27:48 2023	1691580468	0	3550	3550	3549
Wed Aug 09 19:28:45 2023	1691580525	0	3551	3552	3551
Wed Aug 09 19:28:34 2023	1691580514	0	3551	3552	3550
Wed Aug 09 19:27:41 2023	1691580461	0	3551	3552	3551
Wed Aug 09 19:27:58 2023	1691580478	0	3553	3553	3552
Wed Aug 09 19:27:59 2023	1691580479	0	3553	3553	3552
Wed Aug 09 19:27:48 2023	1691580468	0	3554	3554	3553
Wed Aug 09 19:28:33 2023	1691580513	0	3554	3554	3553
Wed Aug 09 19:28:41 2023	1691580521	0	3555	3556	3554
Wed Aug 09 19:28:35 2023	1691580515	0	3555	3556	3555
Wed Aug 09 19:28:41 2023	1691580521	0	3556	3556	3555
Wed Aug 09 19:27:44 2023	1691580464	0	3556	3557	3555
Wed Aug 09 19:27:57 2023	1691580477	0	3557	3558	3556
Wed Aug 09 19:28:31 2023	1691580511	0	3559	3559	3559
Wed Aug 09 19:27:52 2023	1691580472	0	3559	3560	3558
Wed Aug 09 19:27:44 2023	1691580464	0	3560	3560	3559
Wed Aug 09 19:28:32 2023	1691580512	0	3560	3560	3559
Wed Aug 09 19:27:40 2023	1691580460	1	3560	3561	3559
Wed Aug 09 19:27:50 2023	1691580470	0	3561	3561	3560
Wed Aug 09 19:28:35 2023	1691580515	0	3561	3562	3560
Wed Aug 09 19:28:45 2023	1691580525	0	3562	3562	3561
Wed Aug 09 19:27:40 2023	1691580460	0	3563	3563	3562
Wed Aug 09 19:28:29 2023	1691580509	0	3563	3564	3562
Wed Aug 09 19:27:55 2023	1691580475	0	3564	3564	3563
Wed Aug 09 19:28:41 2023	1691580521	0	3565	3565	3564
Wed Aug 09 19:28:50 2023	1691580530	0	3565	3566	3564
Wed Aug 09 19:27:57 2023	1691580477	0	3567	3568	3567
Wed Aug 09 19:27:53 2023	1691580473	0	3569	3569	3567
Wed Aug 09 19:28:27 2023	1691580507	0	3570	3570	3569
Wed Aug 09 19:28:28 2023	1691580508	0	3571	3571	3570
Wed Aug 09 19:27:47 2023	1691580467	0	3571	3571	3570
Wed Aug 09 19:28:30 2023	1691580510	0	3571	3572	3570
Wed Aug 09 19:27:51 2023	1691580471	0	3571	3572	3571
Wed Aug 09 19:28:32 2023	1691580512	1	3573	3574	3570
Wed Aug 09 19:27:42 2023	1691580462	0	3573	3574	3573
Wed Aug 09 19:27:50 2023	1691580470	0	3573	3574	3572
Wed Aug 09 19:27:52 2023	1691580472	0	3575	3576	3574
Wed Aug 09 19:28:31 2023	1691580511	0	3576	3577	3576
Wed Aug 09 19:27:43 2023	1691580463	0	3580	3580	3579
Wed Aug 09 19:27:58 2023	1691580478	0	3581	3582	3580
Wed Aug 09 19:28:29 2023	1691580509	0	3582	3582	3581
Wed Aug 09 19:28:26 2023	1691580506	0	3583	3583	3582
Wed Aug 09 19:27:58 2023	1691580478	0	3585	3585	3584
Wed Aug 09 19:28:24 2023	1691580504	0	3585	3585	3584
Wed Aug 09 19:27:58 2023	1691580478	0	3586	3586	3585
Wed Aug 09 19:27:51 2023	1691580471	0	3587	3587	3586
Wed Aug 09 19:27:44 2023	1691580464	0	3588	3588	3587
Wed Aug 09 19:27:47 2023	1691580467	0	3588	3588	3587
Wed Aug 09 19:27:55 2023	1691580475	0	3589	3589	3588
Wed Aug 09 19:28:03 2023	1691580483	0	3589	3590	3588
Wed Aug 09 19:28:24 2023	1691580504	0	3591	3591	3590
Wed Aug 09 19:28:00 2023	1691580480	0	3592	3592	3591
Wed Aug 09 19:28:00 2023	1691580480	0	3592	3592	3591
Wed Aug 09 19:27:53 2023	1691580473	1	3593	3594	3592
Wed Aug 09 19:27:57 2023	1691580477	0	3594	3594	3593
Wed Aug 09 19:28:42 2023	1691580522	0	3594	3594	3593
Wed Aug 09 19:28:34 2023	1691580514	0	3595	3595	3594
Wed Aug 09 19:28:23 2023	1691580503	0	3595	3595	3594
Wed Aug 09 19:27:41 2023	1691580461	0	3595	3595	3594
Wed Aug 09 19:28:27 2023	1691580507	0	3596	3596	3595
Wed Aug 09 19:27:47 2023	1691580467	0	3596	3596	3595
Wed Aug 09 19:27:58 2023	1691580478	1	3596	3596	3595
Wed Aug 09 19:28:35 2023	1691580515	0	3598	3598	3597
Wed Aug 09 19:27:51 2023	1691580471	0	3599	3599	3598
Wed Aug 09 19:28:24 2023	1691580504	0	3599	3599	3597
Wed Aug 09 19:28:00 2023	1691580480	0	3601	3601	3600
Wed Aug 09 19:28:34 2023	1691580514	0	3601	3601	3600
Wed Aug 09 19:28:42 2023	1691580522	0	3601	3602	3600
Wed Aug 09 19:28:33 2023	1691580513	0	3602	3603	3602
Wed Aug 09 19:27:41 2023	1691580461	0	3602	3603	3601
Wed Aug 09 19:27:48 2023	1691580468	0	3602	3603	3602
Wed Aug 09 19:28:29 2023	1691580509	0	3603	3603	3602
Wed Aug 09 19:28:23 2023	1691580503	0	3603	3603	3602
Wed Aug 09 19:27:53 2023	1691580473	0	3603	3604	3602
Wed Aug 09 19:28:32 2023	1691580512	0	3603	3604	3603
Wed Aug 09 19:28:42 2023	1691580522	0	3604	3604	3603
Wed Aug 09 19:27:42 2023	1691580462	0	3605	3605	3604
Wed Aug 09 19:28:26 2023	1691580506	0	3606	3607	3605
Wed Aug 09 19:27:58 2023	1691580478	0	3607	3607	3606
Wed Aug 09 19:27:42 2023	1691580462	0	3607	3607	3606
Wed Aug 09 19:27:48 2023	1691580468	0	3607	3607	3606
Wed Aug 09 19:28:26 2023	1691580506	0	3608	3608	3607
Wed Aug 09 19:28:35 2023	1691580515	0	3609	3609	3608
Wed Aug 09 19:27:52 2023	1691580472	0	3609	3609	3608
Wed Aug 09 19:28:40 2023	1691580520	0	3610	3610	3608
Wed Aug 09 19:28:34 2023	1691580514	0	3610	3610	3609
Wed Aug 09 19:28:27 2023	1691580507	0	3610	3610	3609
Wed Aug 09 19:28:45 2023	1691580525	0	3610	3611	3609
Wed Aug 09 19:28:47 2023	1691580527	0	3611	3611	3610
Wed Aug 09 19:28:28 2023	1691580508	0	3612	3613	3612
Wed Aug 09 19:28:41 2023	1691580521	0	3615	3615	3614
Wed Aug 09 19:27:52 2023	1691580472	0	3616	3616	3615
Wed Aug 09 19:28:34 2023	1691580514	0	3616	3616	3615
Wed Aug 09 19:28:34 2023	1691580514	0	3616	3617	3616
Wed Aug 09 19:27:51 2023	1691580471	0	3617	3618	3616
Wed Aug 09 19:27:57 2023	1691580477	0	3618	3619	3617
Wed Aug 09 19:27:52 2023	1691580472	0	3619	3620	3619
Wed Aug 09 19:28:33 2023	1691580513	0	3620	3620	3619
Wed Aug 09 19:27:43 2023	1691580463	0	3621	3621	3620
Wed Aug 09 19:28:34 2023	1691580514	0	3622	3622	3621
Wed Aug 09 19:27:58 2023	1691580478	0	3622	3623	3622
Wed Aug 09 19:27:59 2023	1691580479	0	3623	3623	3622
Wed Aug 09 19:28:32 2023	1691580512	0	3623	3624	3623
Wed Aug 09 19:28:40 2023	1691580520	0	3623	3624	3622
Wed Aug 09 19:28:47 2023	1691580527	0	3624	3624	3623
Wed Aug 09 19:27:59 2023	1691580479	0	3628	3628	3627
Wed Aug 09 19:27:44 2023	1691580464	0	3628	3629	3628
Wed Aug 09 19:27:52 2023	1691580472	0	3630	3630	3629
Wed Aug 09 19:28:39 2023	1691580519	0	3630	3630	3629
Wed Aug 09 19:28:29 2023	1691580509	1	3631	3632	3630
Wed Aug 09 19:27:40 2023	1691580460	4	3628	3632	3627
Wed Aug 09 19:27:40 2023	1691580460	3	3630	3633	3629
Wed Aug 09 19:27:40 2023	1691580460	3	3630	3633	3629
Wed Aug 09 19:28:25 2023	1691580505	0	3633	3633	3632
Wed Aug 09 19:28:41 2023	1691580521	0	3633	3634	3632
Wed Aug 09 19:27:44 2023	1691580464	0	3634	3635	3633
Wed Aug 09 19:28:32 2023	1691580512	0	3635	3635	3633
Wed Aug 09 19:28:33 2023	1691580513	0	3635	3635	3633
Wed Aug 09 19:27:43 2023	1691580463	0	3637	3637	3635
Wed Aug 09 19:28:28 2023	1691580508	0	3638	3638	3637
Wed Aug 09 19:28:41 2023	1691580521	0	3639	3639	3638
Wed Aug 09 19:28:33 2023	1691580513	0	3642	3642	3641
Wed Aug 09 19:27:43 2023	1691580463	0	3642	3642	3641
Wed Aug 09 19:27:42 2023	1691580462	0	3642	3642	3641
Wed Aug 09 19:28:25 2023	1691580505	0	3642	3642	3641
Wed Aug 09 19:28:47 2023	1691580527	0	3642	3643	3642
Wed Aug 09 19:27:44 2023	1691580464	0	3644	3644	3643
Wed Aug 09 19:28:32 2023	1691580512	0	3645	3646	3645
Wed Aug 09 19:28:33 2023	1691580513	0	3646	3647	3646
Wed Aug 09 19:28:33 2023	1691580513	0	3647	3647	3646
Wed Aug 09 19:28:36 2023	1691580516	0	3647	3647	3646
Wed Aug 09 19:27:43 2023	1691580463	0	3650	3650	3649
Wed Aug 09 19:28:33 2023	1691580513	0	3650	3650	3649
Wed Aug 09 19:27:52 2023	1691580472	0	3650	3650	3649
Wed Aug 09 19:28:42 2023	1691580522	0	3650	3651	3650
Wed Aug 09 19:27:58 2023	1691580478	0	3651	3652	3651
Wed Aug 09 19:27:42 2023	1691580462	1	3651	3652	3651
Wed Aug 09 19:28:42 2023	1691580522	0	3652	3652	3651
Wed Aug 09 19:28:33 2023	1691580513	0	3653	3653	3651
Wed Aug 09 19:28:36 2023	1691580516	0	3653	3653	3652
Wed Aug 09 19:27:53 2023	1691580473	0	3654	3654	3653
Wed Aug 09 19:27:51 2023	1691580471	0	3654	3654	3653
Wed Aug 09 19:28:33 2023	1691580513	0	3654	3655	3654
Wed Aug 09 19:27:58 2023	1691580478	0	3655	3655	3653
Wed Aug 09 19:28:48 2023	1691580528	0	3655	3656	3654
Wed Aug 09 19:28:44 2023	1691580524	0	3657	3657	3655
Wed Aug 09 19:27:48 2023	1691580468	0	3657	3657	3656
Wed Aug 09 19:28:32 2023	1691580512	0	3657	3657	3656
Wed Aug 09 19:27:52 2023	1691580472	0	3660	3660	3659
Wed Aug 09 19:28:36 2023	1691580516	0	3662	3662	3660
Wed Aug 09 19:27:42 2023	1691580462	0	3662	3662	3661
Wed Aug 09 19:27:59 2023	1691580479	0	3663	3663	3662
Wed Aug 09 19:28:33 2023	1691580513	0	3664	3664	3663
Wed Aug 09 19:28:31 2023	1691580511	0	3667	3667	3666
Wed Aug 09 19:28:49 2023	1691580529	0	3667	3667	3666
Wed Aug 09 19:28:30 2023	1691580510	0	3668	3668	3667
Wed Aug 09 19:28:33 2023	1691580513	0	3668	3668	3667
Wed Aug 09 19:28:29 2023	1691580509	0	3668	3668	3668
Wed Aug 09 19:28:24 2023	1691580504	0	3669	3669	3668
Wed Aug 09 19:27:59 2023	1691580479	0	3670	3670	3669
Wed Aug 09 19:28:32 2023	1691580512	1	3670	3670	3669
Wed Aug 09 19:27:42 2023	1691580462	0	3670	3670	3669
